date,code,name,put_call,expiry,strike,settlement,theoretical,underlying,iv,rate,days_to_expiry
2026-07-31,194249218,CAL_225_291213_59250,CAL,202912,59250.0,14400,14400,64362.02,27.8429,1.3859,1232
2026-07-31,184249218,PUT_225_291213_59250,PUT,202912,59250.0,9160,9160,64362.02,26.6087,1.3859,1232
2026-07-31,194249518,CAL_225_291213_59500,CAL,202912,59500.0,14280,14280,64362.02,27.8176,1.3859,1232
2026-07-31,184249518,PUT_225_291213_59500,PUT,202912,59500.0,9275,9275,64362.02,26.579,1.3859,1232
2026-07-31,194249718,CAL_225_291213_59750,CAL,202912,59750.0,14150,14150,64362.02,27.7665,1.3859,1232
2026-07-31,184249718,PUT_225_291213_59750,PUT,202912,59750.0,9385,9385,64362.02,26.5355,1.3859,1232
2026-07-31,144360018,CAL_225_291213_60000,CAL,202912,60000.0,14025,14025,64362.02,27.7259,1.3859,1232
2026-07-31,134360018,PUT_225_291213_60000,PUT,202912,60000.0,9500,9500,64362.02,26.5024,1.3859,1232
2026-07-31,194240218,CAL_225_291213_60250,CAL,202912,60250.0,13895,13895,64362.02,27.6717,1.3859,1232
2026-07-31,184240218,PUT_225_291213_60250,PUT,202912,60250.0,9610,9610,64362.02,26.4556,1.3859,1232
2026-07-31,194240518,CAL_225_291213_60500,CAL,202912,60500.0,13775,13775,64362.02,27.6398,1.3859,1232
2026-07-31,184240518,PUT_225_291213_60500,PUT,202912,60500.0,9725,9725,64362.02,26.4191,1.3859,1232
2026-07-31,144360718,CAL_225_291213_60750,CAL,202912,60750.0,13655,13655,64362.02,27.6064,1.3859,1232
2026-07-31,134360718,PUT_225_291213_60750,PUT,202912,60750.0,9845,9845,64362.02,26.3927,1.3859,1232
2026-07-31,144361018,CAL_225_291213_61000,CAL,202912,61000.0,13530,13530,64362.02,27.5594,1.3859,1232
2026-07-31,134361018,PUT_225_291213_61000,PUT,202912,61000.0,9960,9960,64362.02,26.3528,1.3859,1232
2026-07-31,144361218,CAL_225_291213_61250,CAL,202912,61250.0,13410,13410,64362.02,27.5228,1.3859,1232
2026-07-31,134361218,PUT_225_291213_61250,PUT,202912,61250.0,10075,10075,64362.02,26.3113,1.3859,1232
2026-07-31,144361518,CAL_225_291213_61500,CAL,202912,61500.0,13290,13290,64362.02,27.4845,1.3859,1232
2026-07-31,134361518,PUT_225_291213_61500,PUT,202912,61500.0,10195,10195,64362.02,26.2799,1.3859,1232
2026-07-31,144361718,CAL_225_291213_61750,CAL,202912,61750.0,13170,13170,64362.02,27.4447,1.3859,1232
2026-07-31,134361718,PUT_225_291213_61750,PUT,202912,61750.0,10315,10315,64362.02,26.2468,1.3859,1232
2026-07-31,144362018,CAL_225_291213_62000,CAL,202912,62000.0,13050,13050,64362.02,27.4034,1.3859,1232
2026-07-31,134362018,PUT_225_291213_62000,PUT,202912,62000.0,10435,10435,64362.02,26.212,1.3859,1232
2026-07-31,144362218,CAL_225_291213_62250,CAL,202912,62250.0,12945,12945,64362.02,27.3956,1.3859,1232
2026-07-31,134362218,PUT_225_291213_62250,PUT,202912,62250.0,10565,10565,64362.02,26.1989,1.3859,1232
2026-07-31,144242518,CAL_225_291213_62500,CAL,202912,62500.0,12840,12840,64362.02,27.3861,1.3859,1232
2026-07-31,134242518,PUT_225_291213_62500,PUT,202912,62500.0,10700,10700,64362.02,26.1957,1.3859,1232
2026-07-31,144362718,CAL_225_291213_62750,CAL,202912,62750.0,12735,12735,64362.02,27.3749,1.3859,1232
2026-07-31,134362718,PUT_225_291213_62750,PUT,202912,62750.0,10835,10835,64362.02,26.1907,1.3859,1232
2026-07-31,144363018,CAL_225_291213_63000,CAL,202912,63000.0,12635,12635,64362.02,27.3737,1.3859,1232
2026-07-31,134363018,PUT_225_291213_63000,PUT,202912,63000.0,10970,10970,64362.02,26.184,1.3859,1232
2026-07-31,144363218,CAL_225_291213_63250,CAL,202912,63250.0,12530,12530,64362.02,27.3592,1.3859,1232
2026-07-31,134363218,PUT_225_291213_63250,PUT,202912,63250.0,11105,11105,64362.02,26.1755,1.3859,1232
2026-07-31,144363518,CAL_225_291213_63500,CAL,202912,63500.0,12425,12425,64362.02,27.343,1.3859,1232
2026-07-31,134363518,PUT_225_291213_63500,PUT,202912,63500.0,11240,11240,64362.02,26.1653,1.3859,1232
2026-07-31,144363718,CAL_225_291213_63750,CAL,202912,63750.0,12325,12325,64362.02,27.3368,1.3859,1232
2026-07-31,134363718,PUT_225_291213_63750,PUT,202912,63750.0,11380,11380,64362.02,26.1648,1.3859,1232
2026-07-31,144364018,CAL_225_291213_64000,CAL,202912,64000.0,12225,12225,64362.02,27.3289,1.3859,1232
2026-07-31,134364018,PUT_225_291213_64000,PUT,202912,64000.0,11515,11515,64362.02,26.1512,1.3859,1232
2026-07-31,144364218,CAL_225_291213_64250,CAL,202912,64250.0,12125,12125,64362.02,27.3195,1.3859,1232
2026-07-31,134364218,PUT_225_291213_64250,PUT,202912,64250.0,11655,11655,64362.02,26.1473,1.3859,1232
2026-07-31,144364518,CAL_225_291213_64500,CAL,202912,64500.0,12025,12025,64362.02,27.3084,1.3859,1232
2026-07-31,134364518,PUT_225_291213_64500,PUT,202912,64500.0,11795,11795,64362.02,26.1417,1.3859,1232
2026-07-31,144364718,CAL_225_291213_64750,CAL,202912,64750.0,11930,11930,64362.02,27.3072,1.3859,1232
2026-07-31,134364718,PUT_225_291213_64750,PUT,202912,64750.0,11935,11935,64362.02,26.1345,1.3859,1232
2026-07-31,194365018,CAL_225_291213_65000,CAL,202912,65000.0,11830,11830,64362.02,27.2929,1.3859,1232
2026-07-31,184365018,PUT_225_291213_65000,PUT,202912,65000.0,12080,12080,64362.02,26.137,1.3859,1232
2026-07-31,144365218,CAL_225_291213_65250,CAL,202912,65250.0,11730,11730,64362.02,27.2771,1.3859,1232
2026-07-31,134365218,PUT_225_291213_65250,PUT,202912,65250.0,12220,12220,64362.02,26.1264,1.3859,1232
2026-07-31,144365518,CAL_225_291213_65500,CAL,202912,65500.0,11635,11635,64362.02,27.2712,1.3859,1232
2026-07-31,134365518,PUT_225_291213_65500,PUT,202912,65500.0,12365,12365,64362.02,26.1256,1.3859,1232
2026-07-31,144365718,CAL_225_291213_65750,CAL,202912,65750.0,11540,11540,64362.02,27.2637,1.3859,1232
2026-07-31,134365718,PUT_225_291213_65750,PUT,202912,65750.0,12505,12505,64362.02,26.1118,1.3859,1232
2026-07-31,194366018,CAL_225_291213_66000,CAL,202912,66000.0,11445,11445,64362.02,27.2546,1.3859,1232
2026-07-31,184366018,PUT_225_291213_66000,PUT,202912,66000.0,12650,12650,64362.02,26.1077,1.3859,1232
2026-07-31,144366218,CAL_225_291213_66250,CAL,202912,66250.0,11350,11350,64362.02,27.244,1.3859,1232
2026-07-31,134366218,PUT_225_291213_66250,PUT,202912,66250.0,12795,12795,64362.02,26.102,1.3859,1232
2026-07-31,144366518,CAL_225_291213_66500,CAL,202912,66500.0,11260,11260,64362.02,27.2432,1.3859,1232
2026-07-31,134366518,PUT_225_291213_66500,PUT,202912,66500.0,12940,12940,64362.02,26.0947,1.3859,1232
2026-07-31,144366718,CAL_225_291213_66750,CAL,202912,66750.0,11165,11165,64362.02,27.2296,1.3859,1232
2026-07-31,134366718,PUT_225_291213_66750,PUT,202912,66750.0,13085,13085,64362.02,26.0858,1.3859,1232
2026-07-31,194367018,CAL_225_291213_67000,CAL,202912,67000.0,11075,11075,64362.02,27.2258,1.3859,1232
2026-07-31,184367018,PUT_225_291213_67000,PUT,202912,67000.0,13235,13235,64362.02,26.0866,1.3859,1232
2026-07-31,144367218,CAL_225_291213_67250,CAL,202912,67250.0,10980,10980,64362.02,27.2092,1.3859,1232
2026-07-31,134367218,PUT_225_291213_67250,PUT,202912,67250.0,13380,13380,64362.02,26.0745,1.3859,1232
2026-07-31,144367518,CAL_225_291213_67500,CAL,202912,67500.0,10890,10890,64362.02,27.2023,1.3859,1232
2026-07-31,134367518,PUT_225_291213_67500,PUT,202912,67500.0,13525,13525,64362.02,26.061,1.3859,1232
2026-07-31,144367718,CAL_225_291213_67750,CAL,202912,67750.0,10800,10800,64362.02,27.1941,1.3859,1232
2026-07-31,134367718,PUT_225_291213_67750,PUT,202912,67750.0,13675,13675,64362.02,26.0571,1.3859,1232
2026-07-31,194368018,CAL_225_291213_68000,CAL,202912,68000.0,10715,10715,64362.02,27.1955,1.3859,1232
2026-07-31,184368018,PUT_225_291213_68000,PUT,202912,68000.0,13830,13830,64362.02,26.0629,1.3859,1232
2026-07-31,144368218,CAL_225_291213_68250,CAL,202912,68250.0,10625,10625,64362.02,27.1843,1.3859,1232
2026-07-31,134368218,PUT_225_291213_68250,PUT,202912,68250.0,13975,13975,64362.02,26.0447,1.3859,1232
2026-07-31,144368518,CAL_225_291213_68500,CAL,202912,68500.0,10535,10535,64362.02,27.1717,1.3859,1232
2026-07-31,134368518,PUT_225_291213_68500,PUT,202912,68500.0,14125,14125,64362.02,26.0363,1.3859,1232
2026-07-31,144368718,CAL_225_291213_68750,CAL,202912,68750.0,10450,10450,64362.02,27.1688,1.3859,1232
2026-07-31,134368718,PUT_225_291213_68750,PUT,202912,68750.0,14280,14280,64362.02,26.0375,1.3859,1232
2026-07-31,194369018,CAL_225_291213_69000,CAL,202912,69000.0,10365,10365,64362.02,27.1645,1.3859,1232
2026-07-31,184369018,PUT_225_291213_69000,PUT,202912,69000.0,14435,14435,64362.02,26.0372,1.3859,1232
2026-07-31,144369218,CAL_225_291213_69250,CAL,202912,69250.0,10270,10270,64362.02,27.1364,1.3859,1232
2026-07-31,134369218,PUT_225_291213_69250,PUT,202912,69250.0,14575,14575,64362.02,26.0019,1.3859,1232
2026-07-31,144369518,CAL_225_291213_69500,CAL,202912,69500.0,10180,10180,64362.02,27.118,1.3859,1232
2026-07-31,134369518,PUT_225_291213_69500,PUT,202912,69500.0,14725,14725,64362.02,25.9875,1.3859,1232
2026-07-31,144369718,CAL_225_291213_69750,CAL,202912,69750.0,10085,10085,64362.02,27.0872,1.3859,1232
2026-07-31,134369718,PUT_225_291213_69750,PUT,202912,69750.0,14870,14870,64362.02,25.9605,1.3859,1232
2026-07-31,194360018,CAL_225_291213_70000,CAL,202912,70000.0,9995,9995,64362.02,27.0661,1.3859,1232
2026-07-31,184360018,PUT_225_291213_70000,PUT,202912,70000.0,15015,15015,64362.02,25.9321,1.3859,1232
2026-07-31,144360218,CAL_225_291213_70250,CAL,202912,70250.0,9905,9905,64362.02,27.0436,1.3859,1232
2026-07-31,134360218,PUT_225_291213_70250,PUT,202912,70250.0,15165,15165,64362.02,25.9134,1.3859,1232
2026-07-31,144360518,CAL_225_291213_70500,CAL,202912,70500.0,9815,9815,64362.02,27.0198,1.3859,1232
2026-07-31,134360518,PUT_225_291213_70500,PUT,202912,70500.0,15315,15315,64362.02,25.8932,1.3859,1232
2026-07-31,194360718,CAL_225_291213_70750,CAL,202912,70750.0,9725,9725,64362.02,26.9947,1.3859,1232
2026-07-31,184360718,PUT_225_291213_70750,PUT,202912,70750.0,15465,15465,64362.02,25.8716,1.3859,1232
2026-07-31,194361018,CAL_225_291213_71000,CAL,202912,71000.0,9640,9640,64362.02,26.9793,1.3859,1232
2026-07-31,184361018,PUT_225_291213_71000,PUT,202912,71000.0,15615,15615,64362.02,25.8486,1.3859,1232
2026-07-31,194361218,CAL_225_291213_71250,CAL,202912,71250.0,9550,9550,64362.02,26.9514,1.3859,1232
2026-07-31,184361218,PUT_225_291213_71250,PUT,202912,71250.0,15765,15765,64362.02,25.8242,1.3859,1232
2026-07-31,194361518,CAL_225_291213_71500,CAL,202912,71500.0,9465,9465,64362.02,26.9333,1.3859,1232
2026-07-31,184361518,PUT_225_291213_71500,PUT,202912,71500.0,15920,15920,64362.02,25.8095,1.3859,1232
2026-07-31,194361718,CAL_225_291213_71750,CAL,202912,71750.0,9380,9380,64362.02,26.9139,1.3859,1232
2026-07-31,184361718,PUT_225_291213_71750,PUT,202912,71750.0,16070,16070,64362.02,25.7823,1.3859,1232
2026-07-31,194362018,CAL_225_291213_72000,CAL,202912,72000.0,9295,9295,64362.02,26.8932,1.3859,1232
2026-07-31,184362018,PUT_225_291213_72000,PUT,202912,72000.0,16225,16225,64362.02,25.7648,1.3859,1232
2026-07-31,194362218,CAL_225_291213_72250,CAL,202912,72250.0,9215,9215,64362.02,26.8823,1.3859,1232
2026-07-31,184362218,PUT_225_291213_72250,PUT,202912,72250.0,16385,16385,64362.02,25.757,1.3859,1232
2026-07-31,194362518,CAL_225_291213_72500,CAL,202912,72500.0,9130,9130,64362.02,26.8589,1.3859,1232
2026-07-31,184362518,PUT_225_291213_72500,PUT,202912,72500.0,16540,16540,64362.02,25.7368,1.3859,1232
2026-07-31,194362718,CAL_225_291213_72750,CAL,202912,72750.0,9050,9050,64362.02,26.8454,1.3859,1232
2026-07-31,184362718,PUT_225_291213_72750,PUT,202912,72750.0,16695,16695,64362.02,25.7152,1.3859,1232
2026-07-31,194363018,CAL_225_291213_73000,CAL,202912,73000.0,8965,8965,64362.02,26.8194,1.3859,1232
2026-07-31,184363018,PUT_225_291213_73000,PUT,202912,73000.0,16850,16850,64362.02,25.6922,1.3859,1232
2026-07-31,194363218,CAL_225_291213_73250,CAL,202912,73250.0,8885,8885,64362.02,26.8032,1.3859,1232
2026-07-31,184363218,PUT_225_291213_73250,PUT,202912,73250.0,17010,17010,64362.02,25.6789,1.3859,1232
2026-07-31,194363518,CAL_225_291213_73500,CAL,202912,73500.0,8805,8805,64362.02,26.7858,1.3859,1232
2026-07-31,184363518,PUT_225_291213_73500,PUT,202912,73500.0,17165,17165,64362.02,25.6532,1.3859,1232
2026-07-31,194363718,CAL_225_291213_73750,CAL,202912,73750.0,8730,8730,64362.02,26.7782,1.3859,1232
2026-07-31,184363718,PUT_225_291213_73750,PUT,202912,73750.0,17330,17330,64362.02,25.6484,1.3859,1232
2026-07-31,194364018,CAL_225_291213_74000,CAL,202912,74000.0,8650,8650,64362.02,26.7581,1.3859,1232
2026-07-31,184364018,PUT_225_291213_74000,PUT,202912,74000.0,17490,17490,64362.02,25.6312,1.3859,1232
2026-07-31,194364218,CAL_225_291213_74250,CAL,202912,74250.0,8570,8570,64362.02,26.7368,1.3859,1232
2026-07-31,184364218,PUT_225_291213_74250,PUT,202912,74250.0,17650,17650,64362.02,25.6126,1.3859,1232
2026-07-31,194364518,CAL_225_291213_74500,CAL,202912,74500.0,8495,8495,64362.02,26.7254,1.3859,1232
2026-07-31,184364518,PUT_225_291213_74500,PUT,202912,74500.0,17810,17810,64362.02,25.5926,1.3859,1232
2026-07-31,194364718,CAL_225_291213_74750,CAL,202912,74750.0,8420,8420,64362.02,26.7128,1.3859,1232
2026-07-31,184364718,PUT_225_291213_74750,PUT,202912,74750.0,17975,17975,64362.02,25.5826,1.3859,1232
2026-07-31,144485018,CAL_225_291213_75000,CAL,202912,75000.0,8345,8345,64362.02,26.6988,1.3859,1232
2026-07-31,134485018,PUT_225_291213_75000,PUT,202912,75000.0,18140,18140,64362.02,25.5712,1.3859,1232
2026-07-31,194365218,CAL_225_291213_75250,CAL,202912,75250.0,8270,8270,64362.02,26.6837,1.3859,1232
2026-07-31,184365218,PUT_225_291213_75250,PUT,202912,75250.0,18300,18300,64362.02,25.5473,1.3859,1232
2026-07-31,194365518,CAL_225_291213_75500,CAL,202912,75500.0,8195,8195,64362.02,26.6673,1.3859,1232
2026-07-31,184365518,PUT_225_291213_75500,PUT,202912,75500.0,18465,18465,64362.02,25.5333,1.3859,1232
2026-07-31,194365718,CAL_225_291213_75750,CAL,202912,75750.0,8120,8120,64362.02,26.6496,1.3859,1232
2026-07-31,184365718,PUT_225_291213_75750,PUT,202912,75750.0,18630,18630,64362.02,25.518,1.3859,1232
2026-07-31,144486018,CAL_225_291213_76000,CAL,202912,76000.0,8050,8050,64362.02,26.6419,1.3859,1232
2026-07-31,134486018,PUT_225_291213_76000,PUT,202912,76000.0,18800,18800,64362.02,25.5126,1.3859,1232
2026-07-31,194366218,CAL_225_291213_76250,CAL,202912,76250.0,7970,7970,64362.02,26.6106,1.3859,1232
2026-07-31,184366218,PUT_225_291213_76250,PUT,202912,76250.0,18955,18955,64362.02,25.4723,1.3859,1232
2026-07-31,194367518,CAL_225_291213_77500,CAL,202912,77500.0,7575,7575,64362.02,26.4467,1.3859,1232
2026-07-31,184367518,PUT_225_291213_77500,PUT,202912,77500.0,19755,19755,64362.02,25.3071,1.3859,1232
2026-07-31,144480018,CAL_225_291213_80000,CAL,202912,80000.0,6835,6835,64362.02,26.1396,1.3859,1232
2026-07-31,134480018,PUT_225_291213_80000,PUT,202912,80000.0,21400,21400,64362.02,24.9814,1.3859,1232
2026-07-31,194485018,CAL_225_291213_85000,CAL,202912,85000.0,5740,5740,64362.02,26.0692,1.3859,1232
2026-07-31,184485018,PUT_225_291213_85000,PUT,202912,85000.0,25075,25075,64362.02,24.8605,1.3859,1232
2026-07-31,194480018,CAL_225_291213_90000,CAL,202912,90000.0,4855,4855,64362.02,26.1002,1.3859,1232
2026-07-31,184480018,PUT_225_291213_90000,PUT,202912,90000.0,28965,28965,64362.02,24.8357,1.3859,1232
2026-07-31,144605018,CAL_225_291213_95000,CAL,202912,95000.0,4460,4460,64362.02,27.0414,1.3859,1232
2026-07-31,134605018,PUT_225_291213_95000,PUT,202912,95000.0,33340,33340,64362.02,25.7197,1.3859,1232
2026-07-31,144600018,CAL_225_291213_100000,CAL,202912,100000.0,3940,3940,64362.02,27.421,1.3859,1232
2026-07-31,134600018,PUT_225_291213_100000,PUT,202912,100000.0,37590,37590,64362.02,26.0194,1.3859,1232
2026-07-31,164120018,FUT_225_291213,,202912,,64740,64207,64362.02,,1.3859,1232
2026-07-31,164120019,FUT_225M_291213,,202912,,64740,64207,64362.02,,1.3859,1232
2026-07-31,195065018,CAL_225_300613_15000,CAL,203006,15000.0,47710,47710,64362.02,53.8219,1.3859,1414
2026-07-31,185065018,PUT_225_300613_15000,PUT,203006,15000.0,205,205,64362.02,37.9865,1.3859,1414
2026-07-31,195066018,CAL_225_300613_16000,CAL,203006,16000.0,46820,46820,64362.02,52.191,1.3859,1414
2026-07-31,185066018,PUT_225_300613_16000,PUT,203006,16000.0,265,265,64362.02,37.9828,1.3859,1414
2026-07-31,195067018,CAL_225_300613_17000,CAL,203006,17000.0,45940,45940,64362.02,50.7632,1.3859,1414
2026-07-31,185067018,PUT_225_300613_17000,PUT,203006,17000.0,335,335,64362.02,37.9697,1.3859,1414
2026-07-31,195068018,CAL_225_300613_18000,CAL,203006,18000.0,45080,45080,64362.02,49.6102,1.3859,1414
2026-07-31,185068018,PUT_225_300613_18000,PUT,203006,18000.0,420,420,64362.02,38.0304,1.3859,1414
2026-07-31,195069018,CAL_225_300613_19000,CAL,203006,19000.0,44220,44220,64362.02,48.4901,1.3859,1414
2026-07-31,185069018,PUT_225_300613_19000,PUT,203006,19000.0,510,510,64362.02,37.9715,1.3859,1414
2026-07-31,195060018,CAL_225_300613_20000,CAL,203006,20000.0,43380,43380,64362.02,47.583,1.3859,1414
2026-07-31,185060018,PUT_225_300613_20000,PUT,203006,20000.0,615,615,64362.02,37.9663,1.3859,1414
2026-07-31,195061018,CAL_225_300613_21000,CAL,203006,21000.0,42545,42545,64362.02,46.7253,1.3859,1414
2026-07-31,185061018,PUT_225_300613_21000,PUT,203006,21000.0,730,730,64362.02,37.9322,1.3859,1414
2026-07-31,195061718,CAL_225_300613_21750,CAL,203006,21750.0,41935,41935,64362.02,46.2158,1.3859,1414
2026-07-31,185061718,PUT_225_300613_21750,PUT,203006,21750.0,830,830,64362.02,37.9703,1.3859,1414
2026-07-31,195062018,CAL_225_300613_22000,CAL,203006,22000.0,41730,41730,64362.02,46.0305,1.3859,1414
2026-07-31,185062018,PUT_225_300613_22000,PUT,203006,22000.0,860,860,64362.02,37.9285,1.3859,1414
2026-07-31,195062218,CAL_225_300613_22250,CAL,203006,22250.0,41525,41525,64362.02,45.8447,1.3859,1414
2026-07-31,185062218,PUT_225_300613_22250,PUT,203006,22250.0,895,895,64362.02,37.9326,1.3859,1414
2026-07-31,145062518,CAL_225_300613_22500,CAL,203006,22500.0,41325,41325,64362.02,45.6971,1.3859,1414
2026-07-31,135062518,PUT_225_300613_22500,PUT,203006,22500.0,930,930,64362.02,37.928,1.3859,1414
2026-07-31,145062718,CAL_225_300613_22750,CAL,203006,22750.0,41125,41125,64362.02,45.5478,1.3859,1414
2026-07-31,135062718,PUT_225_300613_22750,PUT,203006,22750.0,965,965,64362.02,37.9155,1.3859,1414
2026-07-31,145063018,CAL_225_300613_23000,CAL,203006,23000.0,40925,40925,64362.02,45.3971,1.3859,1414
2026-07-31,135063018,PUT_225_300613_23000,PUT,203006,23000.0,1005,1005,64362.02,37.9438,1.3859,1414
2026-07-31,145063218,CAL_225_300613_23250,CAL,203006,23250.0,40725,40725,64362.02,45.2449,1.3859,1414
2026-07-31,135063218,PUT_225_300613_23250,PUT,203006,23250.0,1040,1040,64362.02,37.9159,1.3859,1414
2026-07-31,145063518,CAL_225_300613_23500,CAL,203006,23500.0,40525,40525,64362.02,45.0914,1.3859,1414
2026-07-31,135063518,PUT_225_300613_23500,PUT,203006,23500.0,1080,1080,64362.02,37.9276,1.3859,1414
2026-07-31,145063718,CAL_225_300613_23750,CAL,203006,23750.0,40330,40330,64362.02,44.9724,1.3859,1414
2026-07-31,135063718,PUT_225_300613_23750,PUT,203006,23750.0,1120,1120,64362.02,37.9311,1.3859,1414
2026-07-31,145064018,CAL_225_300613_24000,CAL,203006,24000.0,40135,40135,64362.02,44.8511,1.3859,1414
2026-07-31,135064018,PUT_225_300613_24000,PUT,203006,24000.0,1160,1160,64362.02,37.9272,1.3859,1414
2026-07-31,145064218,CAL_225_300613_24250,CAL,203006,24250.0,39935,39935,64362.02,44.6932,1.3859,1414
2026-07-31,135064218,PUT_225_300613_24250,PUT,203006,24250.0,1200,1200,64362.02,37.9162,1.3859,1414
2026-07-31,145064518,CAL_225_300613_24500,CAL,203006,24500.0,39740,39740,64362.02,44.5683,1.3859,1414
2026-07-31,135064518,PUT_225_300613_24500,PUT,203006,24500.0,1240,1240,64362.02,37.8986,1.3859,1414
2026-07-31,145064718,CAL_225_300613_24750,CAL,203006,24750.0,39545,39545,64362.02,44.4416,1.3859,1414
2026-07-31,135064718,PUT_225_300613_24750,PUT,203006,24750.0,1285,1285,64362.02,37.9157,1.3859,1414
2026-07-31,145065018,CAL_225_300613_25000,CAL,203006,25000.0,39355,39355,64362.02,44.3461,1.3859,1414
2026-07-31,135065018,PUT_225_300613_25000,PUT,203006,25000.0,1330,1330,64362.02,37.9253,1.3859,1414
2026-07-31,145065218,CAL_225_300613_25250,CAL,203006,25250.0,39160,39160,64362.02,44.2154,1.3859,1414
2026-07-31,135065218,PUT_225_300613_25250,PUT,203006,25250.0,1370,1370,64362.02,37.8887,1.3859,1414
2026-07-31,145065518,CAL_225_300613_25500,CAL,203006,25500.0,38970,38970,64362.02,44.1153,1.3859,1414
2026-07-31,135065518,PUT_225_300613_25500,PUT,203006,25500.0,1420,1420,64362.02,37.9236,1.3859,1414
2026-07-31,145065718,CAL_225_300613_25750,CAL,203006,25750.0,38780,38780,64362.02,44.0127,1.3859,1414
2026-07-31,135065718,PUT_225_300613_25750,PUT,203006,25750.0,1465,1465,64362.02,37.9133,1.3859,1414
2026-07-31,145066018,CAL_225_300613_26000,CAL,203006,26000.0,38590,38590,64362.02,43.9078,1.3859,1414
2026-07-31,135066018,PUT_225_300613_26000,PUT,203006,26000.0,1510,1510,64362.02,37.897,1.3859,1414
2026-07-31,145066218,CAL_225_300613_26250,CAL,203006,26250.0,38400,38400,64362.02,43.8008,1.3859,1414
2026-07-31,135066218,PUT_225_300613_26250,PUT,203006,26250.0,1560,1560,64362.02,37.9112,1.3859,1414
2026-07-31,145066518,CAL_225_300613_26500,CAL,203006,26500.0,38210,38210,64362.02,43.6917,1.3859,1414
2026-07-31,135066518,PUT_225_300613_26500,PUT,203006,26500.0,1605,1605,64362.02,37.8835,1.3859,1414
2026-07-31,145066718,CAL_225_300613_26750,CAL,203006,26750.0,38020,38020,64362.02,43.5806,1.3859,1414
2026-07-31,135066718,PUT_225_300613_26750,PUT,203006,26750.0,1655,1655,64362.02,37.8856,1.3859,1414
2026-07-31,145067018,CAL_225_300613_27000,CAL,203006,27000.0,37835,37835,64362.02,43.4971,1.3859,1414
2026-07-31,135067018,PUT_225_300613_27000,PUT,203006,27000.0,1705,1705,64362.02,37.8817,1.3859,1414
2026-07-31,145067218,CAL_225_300613_27250,CAL,203006,27250.0,37630,37630,64362.02,43.2945,1.3859,1414
2026-07-31,135067218,PUT_225_300613_27250,PUT,203006,27250.0,1735,1735,64362.02,37.7387,1.3859,1414
2026-07-31,145067518,CAL_225_300613_27500,CAL,203006,27500.0,37420,37420,64362.02,43.0635,1.3859,1414
2026-07-31,135067518,PUT_225_300613_27500,PUT,203006,27500.0,1765,1765,64362.02,37.5946,1.3859,1414
2026-07-31,145067718,CAL_225_300613_27750,CAL,203006,27750.0,37215,37215,64362.02,42.8621,1.3859,1414
2026-07-31,135067718,PUT_225_300613_27750,PUT,203006,27750.0,1795,1795,64362.02,37.4496,1.3859,1414
2026-07-31,145068018,CAL_225_300613_28000,CAL,203006,28000.0,37005,37005,64362.02,42.633,1.3859,1414
2026-07-31,135068018,PUT_225_300613_28000,PUT,203006,28000.0,1825,1825,64362.02,37.3037,1.3859,1414
2026-07-31,145068218,CAL_225_300613_28250,CAL,203006,28250.0,36805,36805,64362.02,42.4607,1.3859,1414
2026-07-31,135068218,PUT_225_300613_28250,PUT,203006,28250.0,1860,1860,64362.02,37.1886,1.3859,1414
2026-07-31,145068518,CAL_225_300613_28500,CAL,203006,28500.0,36600,36600,64362.02,42.2606,1.3859,1414
2026-07-31,135068518,PUT_225_300613_28500,PUT,203006,28500.0,1890,1890,64362.02,37.0406,1.3859,1414
2026-07-31,145068718,CAL_225_300613_28750,CAL,203006,28750.0,36390,36390,64362.02,42.0336,1.3859,1414
2026-07-31,135068718,PUT_225_300613_28750,PUT,203006,28750.0,1920,1920,64362.02,36.8919,1.3859,1414
2026-07-31,145069018,CAL_225_300613_29000,CAL,203006,29000.0,36185,36185,64362.02,41.8347,1.3859,1414
2026-07-31,135069018,PUT_225_300613_29000,PUT,203006,29000.0,1950,1950,64362.02,36.7425,1.3859,1414
2026-07-31,145069218,CAL_225_300613_29250,CAL,203006,29250.0,35980,35980,64362.02,41.6362,1.3859,1414
2026-07-31,135069218,PUT_225_300613_29250,PUT,203006,29250.0,1985,1985,64362.02,36.6224,1.3859,1414
2026-07-31,145069518,CAL_225_300613_29500,CAL,203006,29500.0,35775,35775,64362.02,41.4381,1.3859,1414
2026-07-31,135069518,PUT_225_300613_29500,PUT,203006,29500.0,2015,2015,64362.02,36.4713,1.3859,1414
2026-07-31,145069718,CAL_225_300613_29750,CAL,203006,29750.0,35575,35575,64362.02,41.2666,1.3859,1414
2026-07-31,135069718,PUT_225_300613_29750,PUT,203006,29750.0,2050,2050,64362.02,36.3488,1.3859,1414
2026-07-31,145060018,CAL_225_300613_30000,CAL,203006,30000.0,35365,35365,64362.02,41.0432,1.3859,1414
2026-07-31,135060018,PUT_225_300613_30000,PUT,203006,30000.0,2080,2080,64362.02,36.1962,1.3859,1414
2026-07-31,145060218,CAL_225_300613_30250,CAL,203006,30250.0,35165,35165,64362.02,40.872,1.3859,1414
2026-07-31,135060218,PUT_225_300613_30250,PUT,203006,30250.0,2115,2115,64362.02,36.0716,1.3859,1414
2026-07-31,145060518,CAL_225_300613_30500,CAL,203006,30500.0,34965,34965,64362.02,40.7006,1.3859,1414
